region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Europe & Central Asia,ECA,AL Albania,ALB,2016,national,HBS,national,2016,consumption,2,2014 - 2017,2.15,0.001393031662,1.05E-04,1.36E-05,1.13E-04,12.54109235,10.2823713,0.1875805823,0.3373629872,0.3143803538,0.02969405733,0.04350515629,0.0542241775,0.06423766838,0.07524432305,0.08896662928,0.1052049639,0.1270398565,0.161387622,0.2504955458,0.9798100842,50.35737228,2876101,4090.371657,3263.02337,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2016,national,SILC-C,national,2016,income,4,2016 - 2018,2.15,0.0579510178,0.02211817574,0.01131939471,0.03248627919,9.951970602,8.140219973,0.2737398437,0.3856564271,0.350360082,0.01838176457,0.03483360588,0.04792178779,0.06081395376,0.07358065191,0.0886265051,0.1057394615,0.129129115,0.1663036676,0.2746694868,0.9798100842,50.35737228,2876101,4090.371657,3263.02337,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2017,national,HBS,national,2017,consumption,2,2014 - 2017,2.15,0.003925699344,3.88E-04,5.49E-05,4.19E-04,12.41121895,10.18766878,0.179908465,0.3305566274,0.3085222648,0.03090528612,0.04459942682,0.05477605165,0.06508122961,0.07604976016,0.08908397146,0.1053926208,0.1271788691,0.1608084829,0.2461243013,1,50.35737228,2873457,4249.803734,3345.371528,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2017,national,SILC-C,national,2017,income,4,2016 - 2018,2.15,0.05264806021,0.01795808323,0.00875427758,0.02568241039,10.41101439,8.704905449,0.2541749295,0.3709512669,0.3325366238,0.0189761391,0.03643011514,0.0501089473,0.06329183888,0.07649153453,0.09073750583,0.1064866118,0.1290211634,0.1639225114,0.2645336327,1,50.35737228,2873457,4249.803734,3345.371528,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2018,national,HBS,national,2018,consumption,3,2018 - 2019,2.15,4.81E-04,5.64E-05,6.74E-06,6.00E-05,13.31650611,11.6399753,0.1524044142,0.3014828174,0.2659301164,0.03169825829,0.04768175025,0.05972040222,0.07073262013,0.08135162566,0.09345278344,0.1074729673,0.125971412,0.1544950574,0.2274231233,1.020280627,50.35737228,2866376,4431.539181,3465.617258,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2018,national,SILC-C,national,2018,income,4,2016 - 2018,2.15,0.03892982349,0.01132212179,0.005091756885,0.01560049029,10.89724089,9.199627798,0.233051287,0.359887519,0.3192450328,0.02148713938,0.03854906224,0.05140691956,0.06394037943,0.07729601671,0.09135013705,0.1067252558,0.1267871145,0.1624392871,0.2600186883,1.020280627,50.35737228,2866376,4431.539181,3465.617258,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2019,national,HBS,national,2019,consumption,3,2018 - 2019,2.15,0,0,0,0,15.58138264,13.07738401,0.1546262875,0.3077173904,0.2748923013,0.03394933542,0.04861869686,0.05893265907,0.06837268276,0.07861275982,0.09013540973,0.1051461324,0.124474139,0.1541793847,0.2375788003,1.034677716,50.35737228,2854191,4544.515005,,FALSE,micro,survey,Upper middle income,Albania
Other High Income Countries,OHI,AE United Arab Emirates,ARE,2013,national,HIES,national,2013.42,income,0,2013 - 2018,2.15,0,0,0,0,72.45095059,65.14401584,0.195333586,0.3251042089,0.3232930513,0.02349732671,0.03864284065,0.05306622826,0.06738315328,0.08218639589,0.09817661999,0.1163550909,0.1384275798,0.1679116099,0.2143531546,0.9150271123,2.834843874,9197908,35495.76527,15170.14771,FALSE,group,survey,High income,United Arab Emirates
Other High Income Countries,OHI,AE United Arab Emirates,ARE,2018,national,HIES,national,2018,income,0,2013 - 2018,2.15,0,0.00E+00,0.00E+00,0.00E+00,78.77590282,72.12141495,0.1114268537,0.2596627909,0.2397065378,0.03975935808,0.05241254661,0.0632955568,0.07422242111,0.08561430892,0.09783872906,0.1114222859,0.1273832552,0.1484860569,0.1995654814,1.030686345,2.834843874,9630966,39670.93153,15531.3384,FALSE,group,survey,High income,United Arab Emirates
Latin America & Caribbean,LAC,AR Argentina,ARG,1980,urban,EPH,urban,1980,income,0,1980 - 1987,2.15,0.003090124512,0.001790859626,0.001780859626,1.26E-04,32.47283363,24.83071698,0.2918472108,0.4083086046,0.3728986424,0.02009856361,0.03286435476,0.04492987696,0.05697858511,0.06968903343,0.08394564045,0.1012246268,0.1246799815,0.1638356301,0.3017537072,0.05489375049,10.80793953,23122598,10318.18299,,FALSE,group,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1986,urban,EPH,urban,1986,income,0,1980 - 1987,2.15,0.01119132113,0.01110642715,0.01106421682,1.16E-04,35.16755176,25.36731716,0.3314282935,0.4280888699,0.3846365361,0.01767540661,0.03358614396,0.04352594788,0.05518647879,0.06666024105,0.07979804754,0.0973869875,0.1208750684,0.1632248507,0.3220808276,0.01406994324,10.80793953,26230730,9412.994813,,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1987,urban,EPH,urban,1987,income,0,1980 - 1987,2.15,0.01186085918,0.008901203062,0.008189006859,0.001221501889,32.14556881,22.35961437,0.36997058,0.4527636608,0.4103199721,0.01561449455,0.03014527471,0.0411889543,0.05193578563,0.06342633143,0.07723620095,0.09513517366,0.1194848592,0.1633140286,0.342518897,0.03254865992,10.80793953,26769634,9517.10861,,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1991,urban,EPH,urban,1991,income,1,1991 - 2002,2.15,0.009720286287,0.006411142553,0.005323410775,0.002476834641,22.81104021,15.11462828,0.3824355608,0.4676173911,0.4057901346,0.0174414651,0.0305242394,0.04059150387,0.05002311172,0.06058571701,0.07238356973,0.08890948508,0.1140743603,0.1593736349,0.3660929129,328.9091827,10.80793953,28887231,8769.7504,,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1992,urban,EPH,urban,1992,income,1,1991 - 2002,2.15,0.01673712526,0.01113573605,0.009694732414,0.004297708236,23.00445865,15.80751669,0.3693295137,0.4546809298,0.4275383694,0.0160006768,0.0300040433,0.04069682641,0.05124031476,0.0621135638,0.07651943833,0.09418842341,0.1206207356,0.165744761,0.3428712165,0.03880752601,10.80793953,29352237,9338.699517,,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1993,urban,EPH,urban,1993,income,1,1991 - 2002,2.15,0.01976666172,0.01156719469,0.009672118654,0.004573995975,23.05283862,16.15616138,0.3662670416,0.4485628585,0.4218626773,0.01483615856,0.02966911134,0.04096802213,0.05217360488,0.06421462578,0.07897917478,0.09670692655,0.12340487,0.1670336139,0.332013892,0.04225033276,10.80793953,29809445,9974.004419,6149.761558,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1994,urban,EPH,urban,1994,income,1,1991 - 2002,2.15,0.01911326599,0.01390335526,0.01254056669,0.003198482032,22.77439813,15.62238741,0.3802998647,0.4591680359,0.4271963241,0.01495525157,0.0288199747,0.03955296133,0.05068355187,0.06316428111,0.07716030395,0.09501641245,0.1210339835,0.1651473099,0.3444659696,0.04381074013,10.80793953,30260588,10423.37888,6440.937385,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1995,urban,EPH,urban,1995,income,1,1991 - 2002,2.15,0.03855434389,0.02199730467,0.01794702884,0.009316805156,21.6338869,14.44122604,0.440659005,0.4890440325,0.4476412304,0.01132213505,0.02629971402,0.03685870522,0.04734492303,0.0591179482,0.07357174108,0.09074839891,0.1168468783,0.1681335219,0.3697560343,0.04476105809,10.80793953,30705906,10003.09169,6083.72896,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1996,urban,EPH,urban,1996,income,1,1991 - 2002,2.15,0.04217567184,0.02740052534,0.02367733043,0.01420687628,21.19295713,13.85463726,0.4600137246,0.4952442938,0.4711066307,0.01034396919,0.02480600801,0.0355579592,0.04641743622,0.05834340467,0.07302717111,0.09193115387,0.1198757941,0.1708910382,0.3688060654,0.04485267271,10.80793953,31145813,10430.68249,6344.25645,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1997,urban,EPH,urban,1997,income,1,1991 - 2002,2.15,0.03765750807,0.02199877177,0.01827251477,0.01027179812,22.20674195,14.83567952,0.4495536173,0.4911047522,0.4738088961,0.01082528244,0.02465074595,0.03519188218,0.04684615669,0.05938353402,0.07307984569,0.09274348639,0.1207551113,0.1727812619,0.3637426934,0.04510874176,10.80793953,31579653,11146.72103,6834.050397,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1998,urban,EPH,urban,1998,income,1,1991 - 2002,2.15,0.03969188794,0.02083689672,0.01586534161,0.01258336844,21.56379376,13.57286692,0.4774046446,0.5073364378,0.4950620751,0.01065069728,0.02342939045,0.03364980243,0.04435071409,0.05635560354,0.07064937658,0.09054733858,0.1195870155,0.1702666658,0.3805133958,0.04560771332,10.80793953,32009558,11445.56494,6991.925485,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,1999,urban,EPH,urban,1999,income,1,1991 - 2002,2.15,0.04187958437,0.02367323059,0.01892955772,0.01452968596,20.55468542,13.47960434,0.4618117851,0.4979204137,0.4854711413,0.01070688773,0.02418439137,0.03464103117,0.04522047351,0.05795589382,0.0729116093,0.0918677039,0.1209111978,0.1711181155,0.3704826959,0.04468209431,10.80793953,32438320,10935.64459,6776.346984,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2000,urban,EPH,urban,2000,income,1,1991 - 2002,2.15,0.0498826136,0.0270547402,0.02065473076,0.02091458989,20.10494267,12.82030826,0.4927968981,0.5106395768,0.5094704935,0.009485234461,0.02237435845,0.03249407259,0.04327240371,0.05598690438,0.07175251978,0.09107315957,0.1220623034,0.1744941785,0.3770048652,0.04436991678,10.80793953,32867365,10730.60822,6657.963802,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2001,urban,EPH,urban,2001,income,1,1991 - 2002,2.15,0.08234786825,0.04531901971,0.03505712064,0.03311965683,18.51360411,11.44144786,0.5509105014,0.5334310601,0.5392328299,0.006526393364,0.01929653461,0.03017219914,0.04074341924,0.05345154605,0.06916139404,0.089989843,0.1206437859,0.1752410258,0.3947738588,0.04386806051,10.80793953,33297960,10146.10682,6207.54682,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2002,urban,EPH,urban,2002,income,1,1991 - 2002,2.15,0.1244715454,0.04867050893,0.0289510052,0.05388312983,13.00492075,7.848625419,0.5422985801,0.5379375834,0.535259836,0.008732522112,0.01885277444,0.02899407184,0.04044314576,0.05326239189,0.06846560122,0.08686489778,0.116594492,0.1727282008,0.4050619021,0.06075183809,10.80793953,33728928,8943.308002,5259.207139,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2003,urban,EPHC-S2,urban,2003,income,2,2003 - 2020,2.15,0.05279262618,0.01944456775,0.01128709915,0.02354926347,18.40442954,11.59164894,0.4864336376,0.5089715698,0.5123713551,0.01072392299,0.02231637341,0.03226008902,0.04374216282,0.05582353131,0.07133440571,0.09248028878,0.1224889936,0.1719769929,0.3768532395,0.06314130234,10.80793953,34159484,9629.844086,5628.17135,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2004,urban,EPHC-S2,urban,2004,income,2,2003 - 2020,2.15,0.03813006303,0.01264032917,0.007069391224,0.01433801373,19.83815384,13.44734804,0.43519383,0.4837703459,0.4760193698,0.01206006633,0.02398510977,0.0347926113,0.0465252347,0.06013605353,0.0757478258,0.09567388248,0.1254263186,0.1732929615,0.352359936,0.06665319608,10.80793953,34588884,10389.15127,6098.126323,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2005,urban,EPHC-S2,urban,2005,income,2,2003 - 2020,2.15,0.0263117882,0.008959691035,0.005115731138,0.009058032555,21.82069831,14.93226301,0.420457038,0.4770735509,0.4629444306,0.01261739442,0.02506845741,0.03583408746,0.04775904507,0.06098602106,0.07647673463,0.09647541924,0.1244764512,0.171363461,0.3489429285,0.07383049972,10.80793953,35015688,11192.17958,6481.420966,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2006,urban,EPHC-S2,urban,2006,income,2,2003 - 2020,2.15,0.02118256008,0.007969473064,0.004577282313,0.009330074559,24.16691553,17.06817588,0.4008061347,0.4634607997,0.4461765506,0.01296266478,0.02632526035,0.03760024816,0.04955206972,0.06305456253,0.07902273857,0.09937141431,0.1256351901,0.1691283049,0.3373475466,0.0814713182,10.80793953,35439468,11970.65539,7118.883338,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2007,urban,EPHC-S2,urban,2007,income,2,2003 - 2020,2.15,0.01723668328,0.006637430786,0.0041999431,0.005960505758,24.9247848,17.63163582,0.392319119,0.4617355631,0.4439086339,0.01402293814,0.02684315827,0.03729285512,0.04940773878,0.06306610772,0.0789687937,0.09916200568,0.1251580908,0.1693556776,0.3367226342,0.09974636657,10.80793953,35861117,12919.23536,7706.341554,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2008,urban,EPHC-S2,urban,2008,income,2,2003 - 2020,2.15,0.01586670206,0.006118238306,0.003742703451,0.005901346603,25.51329964,18.42694314,0.3722772251,0.4487679027,0.4305711265,0.01413092879,0.02790220136,0.0395632172,0.05157901846,0.06473963093,0.08048678378,0.1000475091,0.1273941019,0.1700806065,0.324076002,0.1251823225,10.80793953,36284568,13310.62368,8183.01235,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2009,urban,EPHC-S2,urban,2009,income,2,2003 - 2020,2.15,0.01524072033,0.005343826643,0.003206856387,0.004655842114,26.40029743,19.67502635,0.3530367598,0.4365419705,0.4148809374,0.01454072706,0.02868502469,0.04086348951,0.05327399461,0.06709596036,0.08271915046,0.1016912055,0.1281064626,0.1705289536,0.3124950316,0.1426685678,10.80793953,36714243,12398.28358,7664.329464,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2010,urban,EPHC-S2,urban,2010,income,2,2003 - 2020,2.15,0.007493294108,0.003018593578,0.002026876103,0.002374640405,27.20614552,20.23412897,0.3435880831,0.4358321826,0.4074566589,0.01594541497,0.02971151783,0.04095622711,0.05312382404,0.06659049299,0.08221177621,0.1005227716,0.125234266,0.1687026013,0.3170011079,0.1777357652,10.80793953,37055902,13551.33919,8457.967004,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2011,urban,EPHC-S2,urban,2011,income,2,2003 - 2020,2.15,0.007074195098,0.002913979421,0.001935304899,0.002390991746,28.93932175,21.5412913,0.3268006804,0.4264528064,0.4042671242,0.01714378086,0.03078294055,0.04207833127,0.05425096622,0.06733433184,0.0829779782,0.1011274356,0.126316918,0.1684163239,0.3095709935,0.2162592442,10.80793953,37543830,14200.26989,9144.320494,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2012,urban,EPHC-S2,urban,2012,income,2,2003 - 2020,2.15,0.006407886015,0.002968511372,0.002024747897,0.003014418033,28.67457637,21.86821058,0.3092803598,0.4132619794,0.3940705212,0.01742935379,0.03238627497,0.04374741348,0.05574093526,0.06893323542,0.08496774224,0.1035863704,0.1281762997,0.1681999497,0.2968324251,0.2710616286,10.80793953,38027774,13895.63371,9141.326925,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2013,urban,EPHC-S2,urban,2013,income,2,2003 - 2020,2.15,0.006225353261,0.002834396132,0.002045626365,0.001961246915,28.79078929,22.23756237,0.3027205681,0.409454422,0.3881215233,0.01786428832,0.03241322219,0.04390035595,0.05619561088,0.06995541139,0.08579375889,0.104239133,0.1284532321,0.1674661024,0.2937188849,0.3434163306,10.80793953,38509756,14071.50868,9368.54777,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2014,urban,EPHC-S2,urban,2014,income,2,2003 - 2020,2.15,0.006124674576,0.002730939763,0.001953441264,0.001933396877,26.94794223,20.30464208,0.3090274896,0.4163278985,0.4009418353,0.0183125157,0.03220707066,0.04313324366,0.05444079452,0.06822588363,0.08377230159,0.1029801137,0.1284802746,0.1692360201,0.2992117818,0.481982484,10.80793953,38990109,13567.94842,8862.270252,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2016,urban,EPHC-S2,urban,2016,income,2,2003 - 2020,2.15,0.006675493553,0.002707829452,0.001893447138,0.002075820719,28.1444506,21.24394284,0.3168453272,0.420325289,0.396516838,0.01763788349,0.03155484098,0.04286702394,0.05483289483,0.06814426767,0.08364492198,0.1016567371,0.1274455935,0.1680225872,0.3041932492,0.8544163765,10.80793953,39940546,13360.21183,8922.063603,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2017,urban,EPHC-S2,urban,2017,income,2,2003 - 2020,2.15,0.004240273952,0.002055341479,0.001594277079,0.001021964044,29.55788365,22.57341709,0.3035005649,0.4113448844,0.3881618127,0.01786005472,0.03282928887,0.04418250832,0.05601460661,0.06934219307,0.08471069113,0.1030562347,0.1275605597,0.1673996665,0.2970441964,1.051022544,10.80793953,40410674,13595.03736,9197.198956,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2018,urban,EPHC-S2,urban,2018,income,2,2003 - 2020,2.15,0.007674704879,0.003002240787,0.001881667625,0.002782512616,26.7962189,20.57306259,0.3085873003,0.4134249837,0.3887937517,0.01758162531,0.03216546178,0.04393550764,0.05588051851,0.06910307038,0.08511454323,0.1030259412,0.1278731162,0.167018128,0.2983020878,1.487739353,10.80793953,40877099,13105.39716,8901.546748,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2019,urban,EPHC-S2,urban,2019,income,2,2003 - 2020,2.15,0.007840069659,0.003238560971,0.002180930114,0.002885847539,26.09594901,19.4754197,0.332230781,0.4290585044,0.4071348199,0.01668732207,0.03035304252,0.04173781043,0.05350196946,0.06723543406,0.08287839158,0.1015219518,0.1273559937,0.1685823981,0.3101456863,2.277404942,10.80793953,41339571,12712.97074,8232.911229,FALSE,micro,survey,Upper middle income,Argentina
Latin America & Caribbean,LAC,AR Argentina,ARG,2020,urban,EPHC-S2,urban,2020,income,2,2003 - 2020,2.15,0.01074726911,0.003302278131,0.002360803307,0.001952758686,22.84354708,17.23338527,0.3205251065,0.4234329107,0.4111748293,0.0174733864,0.03072627797,0.04176578007,0.05339820081,0.06738462304,0.08359095581,0.1035440901,0.1287345033,0.1703539302,0.3030282523,3.1424402,10.80793953,41796990,11344.40574,7087.131778,FALSE,micro,survey,Upper middle income,Argentina
Europe & Central Asia,ECA,AM Armenia,ARM,1996,national,ILCS,national,1996,income,0,1996,2.15,0.1389882324,0.03494704262,0.01318601276,0.04541257133,6.768340694,4.665959546,0.3354787298,0.44418623,0.3826619194,0.02295961627,0.0323570646,0.04186151152,0.05187289371,0.06290591857,0.07575120496,0.09185150153,0.1144472125,0.1537779429,0.3522151334,0.4231876479,167.3122101,3168213,1030.463922,1040.412174,FALSE,group,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,1999,national,ILCS,national,1999,consumption,1,1999 - 2018,2.15,0.1189941379,0.02832798147,0.009963298145,0.03557790081,5.100736093,3.926315489,0.2184300227,0.362197243,0.2900359819,0.03042657217,0.04518154525,0.05402513675,0.06191757772,0.07163663293,0.08271611615,0.09657869283,0.1157665774,0.145479436,0.2962717127,0.5274898708,167.3122101,3089020,1210.362395,1216.890118,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2001,national,ILCS,national,2001,consumption,1,1999 - 2018,2.15,0.1397474938,0.03013678927,0.0101918081,0.0381639446,4.846677313,3.771701359,0.2063373835,0.3536435897,0.2772527045,0.03190420707,0.04538201769,0.05485182346,0.06395345354,0.07320813697,0.08310660778,0.09517347684,0.1133815273,0.1480713533,0.290967396,0.5397811641,167.3122101,3050686,1422.476654,1429.272688,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2002,national,ILCS,national,2002,consumption,1,1999 - 2018,2.15,0.09966604049,0.02111141249,0.007153839728,0.02640052501,5.084001243,3.955772554,0.2000021506,0.3477967434,0.2683119948,0.03336183673,0.04710275308,0.05603067079,0.06430407297,0.07312209115,0.08284556857,0.09525440299,0.1128929096,0.1450922453,0.2899934488,0.5455031043,167.3122101,3033976,1619.112189,1556.136189,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2003,national,ILCS,national,2003,consumption,1,1999 - 2018,2.15,0.07539517471,0.01154128163,0.003161880456,0.01372863808,5.225257118,4.167549151,0.1820946608,0.3302808687,0.2451428049,0.03683188694,0.04981422237,0.05833547056,0.06614369198,0.0748659096,0.08453750426,0.09567747085,0.1122371308,0.1395872351,0.2819694775,0.5712593293,167.3122101,3017938,1855.596827,1677.993879,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2004,national,ILCS,national,2004,consumption,1,1999 - 2018,2.15,0.05317805528,0.01230439111,0.004484710293,0.01582144652,6.478400022,4.830016967,0.2373834375,0.3750563254,0.2777232744,0.03076273713,0.04508928293,0.05325946014,0.06146090826,0.07015053577,0.07968309627,0.09251492964,0.1094373344,0.1407580317,0.3168836838,0.6110056657,167.3122101,3000715,2062.203233,1837.830471,FALSE,micro,survey,Upper middle income,Armenia
