Country,Economy,Code,Region,Income group,Lending category,Other (EMU or HIPC),Country Code,https://blogs.worldbank.org/developmenttalk/richer-array-international-poverty-lines,,,,,,,
EC Ecuador,Ecuador,ECU,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
FJ Fiji,Fiji,FJI,East Asia & Pacific,Upper middle income,Blend,,,,,,,,,,
GA Gabon,Gabon,GAB,Sub-Saharan Africa,Upper middle income,IBRD,,,,,,,,,,
GE Georgia,Georgia,GEO,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
GQ Equatorial Guinea,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,IBRD,,,,,,,,,,
GD Grenada,Grenada,GRD,Latin America & Caribbean,Upper middle income,Blend,,,,,,,,,,
GT Guatemala,Guatemala,GTM,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
GY Guyana,Guyana,GUY,Latin America & Caribbean,Upper middle income,IDA,HIPC,,,,,,,,,
IQ Iraq,Iraq,IRQ,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,,
JM Jamaica,Jamaica,JAM,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
JO Jordan,Jordan,JOR,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,,
KZ Kazakhstan,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
#N/A,Libya,LBY,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,,
#N/A,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,Blend,,,,,,,,,,
MD Moldova,Moldova,MDA,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
MV Maldives,Maldives,MDV,South Asia,Upper middle income,IDA,,,,,,,,,,
MX Mexico,Mexico,MEX,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
MH Marshall Islands,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,IDA,,,,,,,,,,
MK Macedonia,North Macedonia,MKD,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
ME Montenegro,Montenegro,MNE,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
MU Mauritius,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,IBRD,,,,,,,,,,
MY Malaysia,Malaysia,MYS,East Asia & Pacific,Upper middle income,IBRD,,,,,,,,,,
NA Namibia,Namibia,NAM,Sub-Saharan Africa,Upper middle income,IBRD,,,,,,,,,,
PE Peru,Peru,PER,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
PW Palau,Palau,PLW,East Asia & Pacific,Upper middle income,IBRD,,,,,,,,,,
PY Paraguay,Paraguay,PRY,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
RU Russian Federation,Russian Federation,RUS,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
RS Serbia,Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
SR Suriname,Suriname,SUR,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
TH Thailand,Thailand,THA,East Asia & Pacific,Upper middle income,IBRD,,,,,,,,,,
TM Turkmenistan,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
TO Tonga,Tonga,TON,East Asia & Pacific,Upper middle income,IDA,,,,,,,,,,
TR Türkiye,Türkiye,TUR,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
TV Tuvalu,Tuvalu,TUV,East Asia & Pacific,Upper middle income,IDA,,,,,,,,,,
#N/A,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,Blend,,,,,,,,,,
XK Kosovo,Kosovo,XKX,Europe & Central Asia,Upper middle income,IDA,,,,,,,,,,
ZA South Africa,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,,,,,,,,,,
AO Angola,Angola,AGO,Sub-Saharan Africa,Lower middle income,IBRD,,,,,,,,,,
BJ Benin,Benin,BEN,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
BD Bangladesh,Bangladesh,BGD,South Asia,Lower middle income,IDA,,,,,,,,,,
BO Bolivia,Bolivia,BOL,Latin America & Caribbean,Lower middle income,IBRD,HIPC,,,,,,,,,
BT Bhutan,Bhutan,BTN,South Asia,Lower middle income,IDA,,,,,,,,,,
#N/A,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
CM Cameroon,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,Blend,HIPC,,,,,,,,,
#N/A,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,Blend,HIPC,,,,,,,,,
KM Comoros,Comoros,COM,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
#N/A,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,Blend,,,,,,,,,,
DJ Djibouti,Djibouti,DJI,Middle East & North Africa,Lower middle income,IDA,,,,,,,,,,
DZ Algeria,Algeria,DZA,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,,,
#N/A,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,,,
#N/A,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
GH Ghana,Ghana,GHA,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
HN Honduras,Honduras,HND,Latin America & Caribbean,Lower middle income,IDA,HIPC,,,,,,,,,
HT Haiti,Haiti,HTI,Latin America & Caribbean,Lower middle income,IDA,HIPC,,,,,,,,,
ID Indonesia,Indonesia,IDN,East Asia & Pacific,Lower middle income,IBRD,,,,,,,,,,
IN India,India,IND,South Asia,Lower middle income,IBRD,,,,,,,,,,
#N/A,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,,,
KE Kenya,Kenya,KEN,Sub-Saharan Africa,Lower middle income,Blend,,,,,,,,,,
#N/A,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,IDA,,,,,,,,,,
KH Cambodia,Cambodia,KHM,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
KI Kiribati,Kiribati,KIR,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
#N/A,Lao PDR,LAO,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
LB Lebanon,Lebanon,LBN,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,,,
LK Sri Lanka,Sri Lanka,LKA,South Asia,Lower middle income,IBRD,,,,,,,,,,
LS Lesotho,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,IDA,,,,,,,,,,
MA Morocco,Morocco,MAR,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,,,
MM Myanmar,Myanmar,MMR,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
MN Mongolia,Mongolia,MNG,East Asia & Pacific,Lower middle income,IBRD,,,,,,,,,,
MR Mauritania,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
NG Nigeria,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,Blend,,,,,,,,,,
NI Nicaragua,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,HIPC,,,,,,,,,
NP Nepal,Nepal,NPL,South Asia,Lower middle income,IDA,,,,,,,,,,
PK Pakistan,Pakistan,PAK,South Asia,Lower middle income,Blend,,,,,,,,,,
PH Philippines,Philippines,PHL,East Asia & Pacific,Lower middle income,IBRD,,,,,,,,,,
PG Papua New Guinea,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,Blend,,,,,,,,,,
#N/A,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,,,,,,,,,,,
SN Senegal,Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
SB Solomon Islands,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
SV El Salvador,El Salvador,SLV,Latin America & Caribbean,Lower middle income,IBRD,,,,,,,,,,
ST Sao Tome and Principe,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,Upper middle income,,,,,,,
#N/A,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,IBRD,,,Lower middle income,,,,,,,
TJ Tajikistan,Tajikistan,TJK,Europe & Central Asia,Lower middle income,IDA,,,Low income,,,,,,,
#N/A,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,Blend,,,,,,,,,,
TN Tunisia,Tunisia,TUN,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,,,
TZ Tanzania,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,IDA,HIPC,,,,,,,,,
UA Ukraine,Ukraine,UKR,Europe & Central Asia,Lower middle income,IBRD,,,,,,,,,,
UZ Uzbekistan,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,Blend,,,,,,,,,,
VN Vietnam,Vietnam,VNM,East Asia & Pacific,Lower middle income,IBRD,,,,,,,,,,
VU Vanuatu,Vanuatu,VUT,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
WS Samoa,Samoa,WSM,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,,
ZW Zimbabwe,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,Blend,,,,,,,,,,
AF Afghanistan,Afghanistan,AFG,South Asia,Low income,IDA,HIPC,,,,,,,,,
BI Burundi,Burundi,BDI,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
BF Burkina Faso,Burkina Faso,BFA,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
CF Central African Republic,Central African Republic,CAF,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
#N/A,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
ER Eritrea,Eritrea,ERI,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
ET Ethiopia,Ethiopia,ETH,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
GN Guinea,Guinea,GIN,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
#N/A,"Gambia, The",GMB,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
GW Guinea-Bissau,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
LR Liberia,Liberia,LBR,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
MG Madagascar,Madagascar,MDG,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
ML Mali,Mali,MLI,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
MZ Mozambique,Mozambique,MOZ,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
MW Malawi,Malawi,MWI,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
NE Niger,Niger,NER,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
#N/A,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,,,,,,,,,,,
RW Rwanda,Rwanda,RWA,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
SD Sudan,Sudan,SDN,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
SL Sierra Leone,Sierra Leone,SLE,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
SO Somalia,Somalia,SOM,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
#N/A,South Sudan,SSD,Sub-Saharan Africa,Low income,IDA,,,,,,,,,,
SY Syrian Arab Republic,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,IDA,,,,,,,,,,
TD Chad,Chad,TCD,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
TG Togo,Togo,TGO,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
UG Uganda,Uganda,UGA,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
#N/A,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,IDA,,,,,,,,,,
ZM Zambia,Zambia,ZMB,Sub-Saharan Africa,Low income,IDA,HIPC,,,,,,,,,
AW Aruba,Aruba,ABW,Latin America & Caribbean,High income,,,,,,,,,,,
AD Andorra,Andorra,AND,Europe & Central Asia,High income,,,,,,,,,,,
AE United Arab Emirates,United Arab Emirates,ARE,Middle East & North Africa,High income,,,,,,,,,,,
AG Antigua and Barbuda,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,IBRD,,,,,,,,,,
AU Australia,Australia,AUS,East Asia & Pacific,High income,,,,,,,,,,,
AT Austria,Austria,AUT,Europe & Central Asia,High income,,EMU,,,,,,,,,
BE Belgium,Belgium,BEL,Europe & Central Asia,High income,,EMU,,,,,,,,,
BH Bahrain,Bahrain,BHR,Middle East & North Africa,High income,,,,,,,,,,,
#N/A,"Bahamas, The",BHS,Latin America & Caribbean,High income,,,,,,,,,,,
BM Bermuda,Bermuda,BMU,North America,High income,,,,,,,,,,,
BB Barbados,Barbados,BRB,Latin America & Caribbean,High income,,,,,,,,,,,
BN Brunei Darussalam,Brunei Darussalam,BRN,East Asia & Pacific,High income,,,,,,,,,,,
CA Canada,Canada,CAN,North America,High income,,,,,,,,,,,
CH Switzerland,Switzerland,CHE,Europe & Central Asia,High income,,,,,,,,,,,
#N/A,Channel Islands,CHI,Europe & Central Asia,High income,,,,,,,,,,,
CL Chile,Chile,CHL,Latin America & Caribbean,High income,IBRD,,,,,,,,,,
#N/A,Curaçao,CUW,Latin America & Caribbean,High income,,,,,,,,,,,
KY Cayman Islands,Cayman Islands,CYM,Latin America & Caribbean,High income,,,,,,,,,,,
CY Cyprus,Cyprus,CYP,Europe & Central Asia,High income,,EMU,,,,,,,,,
CZ Czechia,Czechia,CZE,Europe & Central Asia,High income,,,,,,,,,,,
DE Germany,Germany,DEU,Europe & Central Asia,High income,,EMU,,,,,,,,,
DK Denmark,Denmark,DNK,Europe & Central Asia,High income,,,,,,,,,,,
ES Spain,Spain,ESP,Europe & Central Asia,High income,,EMU,,,,,,,,,
EE Estonia,Estonia,EST,Europe & Central Asia,High income,,EMU,,,,,,,,,
FI Finland,Finland,FIN,Europe & Central Asia,High income,,EMU,,,,,,,,,
FR France,France,FRA,Europe & Central Asia,High income,,EMU,,,,,,,,,
FO Faroe Islands,Faroe Islands,FRO,Europe & Central Asia,High income,,,,,,,,,,,
GB United Kingdom,United Kingdom,GBR,Europe & Central Asia,High income,,,,,,,,,,,
GI Gibraltar,Gibraltar,GIB,Europe & Central Asia,High income,,,,,,,,,,,
GR Greece,Greece,GRC,Europe & Central Asia,High income,,EMU,,,,,,,,,
GL Greenland,Greenland,GRL,Europe & Central Asia,High income,,,,,,,,,,,
GU Guam,Guam,GUM,East Asia & Pacific,High income,,,,,,,,,,,
HK Hong Kong SAR China,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,,,,,,,,,,,
HR Croatia,Croatia,HRV,Europe & Central Asia,High income,IBRD,,,,,,,,,,
HU Hungary,Hungary,HUN,Europe & Central Asia,High income,,,,,,,,,,,
IM Isle of Man,Isle of Man,IMN,Europe & Central Asia,High income,,,,,,,,,,,
IE Ireland,Ireland,IRL,Europe & Central Asia,High income,,EMU,,,,,,,,,
IS Iceland,Iceland,ISL,Europe & Central Asia,High income,,,,,,,,,,,
IL Israel,Israel,ISR,Middle East & North Africa,High income,,,,,,,,,,,
IT Italy,Italy,ITA,Europe & Central Asia,High income,,EMU,,,,,,,,,
JP Japan,Japan,JPN,East Asia & Pacific,High income,,,,,,,,,,,
#N/A,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,IBRD,,,,,,,,,,
KR South Korea,South Korea,KOR,East Asia & Pacific,High income,,,,,,,,,,,
KW Kuwait,Kuwait,KWT,Middle East & North Africa,High income,,,,,,,,,,,
LI Liechtenstein,Liechtenstein,LIE,Europe & Central Asia,High income,,,,,,,,,,,
LT Lithuania,Lithuania,LTU,Europe & Central Asia,High income,,EMU,,,,,,,,,
LU Luxembourg,Luxembourg,LUX,Europe & Central Asia,High income,,EMU,,,,,,,,,
LV Latvia,Latvia,LVA,Europe & Central Asia,High income,,EMU,,,,,,,,,
#N/A,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,,,,,,,,,
#N/A,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,,,,,,,,,
MC Monaco,Monaco,MCO,Europe & Central Asia,High income,,,,,,,,,,,
MT Malta,Malta,MLT,Middle East & North Africa,High income,,EMU,,,,,,,,,
MP Northern Mariana Islands,Northern Mariana Islands,MNP,East Asia & Pacific,High income,,,,,,,,,,,
NC New Caledonia,New Caledonia,NCL,East Asia & Pacific,High income,,,,,,,,,,,
NL Netherlands,Netherlands,NLD,Europe & Central Asia,High income,,EMU,,,,,,,,,
NO Norway,Norway,NOR,Europe & Central Asia,High income,,,,,,,,,,,
NR Nauru,Nauru,NRU,East Asia & Pacific,High income,IBRD,,,,,,,,,,
NZ New Zealand,New Zealand,NZL,East Asia & Pacific,High income,,,,,,,,,,,
OM Oman,Oman,OMN,Middle East & North Africa,High income,,,,,,,,,,,
PA Panama,Panama,PAN,Latin America & Caribbean,High income,IBRD,,,,,,,,,,
PL Poland,Poland,POL,Europe & Central Asia,High income,IBRD,,,,,,,,,,
PR Puerto Rico,Puerto Rico,PRI,Latin America & Caribbean,High income,,,,,,,,,,,
PT Portugal,Portugal,PRT,Europe & Central Asia,High income,,EMU,,,,,,,,,
PF French Polynesia,French Polynesia,PYF,East Asia & Pacific,High income,,,,,,,,,,,
QA Qatar,Qatar,QAT,Middle East & North Africa,High income,,,,,,,,,,,
RO Romania,Romania,ROU,Europe & Central Asia,High income,IBRD,,,,,,,,,,
SA Saudi Arabia,Saudi Arabia,SAU,Middle East & North Africa,High income,,,,,,,,,,,
SG Singapore,Singapore,SGP,East Asia & Pacific,High income,,,,,,,,,,,
SM San Marino,San Marino,SMR,Europe & Central Asia,High income,,,,,,,,,,,
SK Slovakia,Slovakia,SVK,Europe & Central Asia,High income,,EMU,,,,,,,,,
SI Slovenia,Slovenia,SVN,Europe & Central Asia,High income,,EMU,,,,,,,,,
SE Sweden,Sweden,SWE,Europe & Central Asia,High income,,,,,,,,,,,
#N/A,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,,,,,,,,,,,
SC Seychelles,Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,,,,,,,,,,
TC Turks and Caicos Islands,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,,,,,,,,,,,
TT Trinidad and Tobago,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,IBRD,,,,,,,,,,
#N/A,"Taiwan, China",TWN,East Asia & Pacific,High income,,,,,,,,,,,
UY Uruguay,Uruguay,URY,Latin America & Caribbean,High income,IBRD,,,,,,,,,,
US United States,United States,USA,North America,High income,,,,,,,,,,,
#N/A,British Virgin Islands,VGB,Latin America & Caribbean,High income,,,,,,,,,,,
#N/A,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,,,,,,,,,,,
#N/A,"Venezuela, RB",VEN,Latin America & Caribbean,,IBRD,,,,,,,,,,
#N/A,Guadeloupe,,Europe & Central Asia,High income,,,,,,,,,,,
